path	input_commit	sha256
results/PDAC/01_CAMP/20260922T121000Z_sop_v3_discovery_complete/metabolite_paired.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	e730eaeefea50e568fc9c660be686386d0b55e458c9fed753e046003740a293a
results/PDAC/01_CAMP/20260922T121000Z_sop_v3_discovery_complete/metabolite_available_sensitivity.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	06e100844cb926d02fb74f90fee6c51abd36cc1c33f1ece8718c7d9e8deb4b92
results/PDAC/03_PATIENT/20260922T112700Z_sop_v3_patient/tumor_association.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	4d84fcfabdc1843110061b0fd76affd13cbbfe813c39fb867f14842f1fabb523
results/PDAC/03_PATIENT/20260922T112700Z_sop_v3_patient/tumor_association_available.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	bfa3a934fa8f022cb502bfef0376695f6a6a8d9b35110eb681776e5d4be84817
results/PDAC/03_PATIENT/20260922T112700Z_sop_v3_patient/conditional_tumor_association.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	d40aaf4ffbadd88a1c3f40ddd83b1a7a36a6dbfc1ffe2e38d454d4a98c2c108d
results/PDAC/03_PATIENT/20260922T112700Z_sop_v3_patient/conditional_tumor_association_available.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	72a85b2896dff3d64b4e070d2710fc70b1909f67a5f8ce9d0147640318fb4178
results/PDAC/03_PATIENT/20260922T120300Z_sop_v3_internal/paired_RNA.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	fb4a0d3386c468ce28166ea04979df4ac9e19ac1cc769735bbf743cd7f01f1c6
results/PDAC/03_PATIENT/20260922T120300Z_sop_v3_internal/paired_RNA_history_supplement.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	00a19a8bb4d53e40047aa8b4afe05dd5a4d5f9c2adc43656785e03a36cf96939
results/PDAC/07_INTEGRATION/20260922T131900Z_author_identity_v4/candidate_relations_integrated.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	21e083171d253383f8ea8990ca4ef258531cb7e3d051ff8a1eab0c179875f47a
results/PDAC/07_INTEGRATION/20260922T131900Z_author_identity_v4/candidate_genes_integrated.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	29963206c75d1e88fbfeab12f2e905d9d8355b207036729a67e9ef292d0d5b8b
results/PDAC/02_MAPPING/20260922T112600Z_sop_v3_mapping/feature_dispositions.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	70790445e29a7ab4a24a22879ee033a61607f555dedd10d0e27b0f3eb0b9c593
templates/statistical_result.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	7f4264d0e6019c24f5ba60fb22fbb8094e686f1d637f2b0aeacaaf602972e02f
results/PDAC/06_EXTERNAL/20260922T131800Z_author_identity_v4/sc_source_stability.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	0d215e27a28a86c3e3f3d874c9e58f090275ac0f620d304eeccedbe512c20db7
results/PDAC/06_EXTERNAL/20260922T131800Z_author_identity_v4/sc_cross_study.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	3b6a0beb13be759cfd8f44c4058b8639c5fe8dacfc167cca718a945360523920
results/PDAC/06_EXTERNAL/20260922T131800Z_author_identity_v4/sc_gene_coverage.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	3db72743feb6b1949bfdc61556203662a93eecea24b8ea39fd4a5dbb866373ef
results/PDAC/06_EXTERNAL/20260922T131800Z_author_identity_v4/sc_dataset_registry.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	ee27d4af472b6c9f2362108b38c9f9a0bcd23360dcfa06bb7bbb6d5f39a1c9ed
results/PDAC/06_EXTERNAL/20260922T131800Z_author_identity_v4/author_identity_counts.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	9f4826e0334a9eed1d66f52591c456061fc57417ceb6a8877c558d7655530426
results/PDAC/06_EXTERNAL/20260922T131800Z_author_identity_v4/epithelial_identity_coverage.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	e6e3ac5686b6f4a8c39ef7784761030069a9fa6dac56758afbc9284a19a3faef
results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2/sample_identity_audit.tsv	bcccc21ff60d6c57111efe72804d50db8020245e	67568599d24b4b98888cc526c569b091f6e89bf537235fdf5befe444cdb16001
