cancer	cohort	relation_id	metabolite_key	stable_gene_id	gene	metabolite_identity_status	RNA_identity_status	n_linked	n_complete	status	reason	source_id
PDAC	CAMP_PDAC_GSE62452	be518d6b74258c87	KEGG:C00184	UniProtKB:Q9H993	DCPH1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	567cc28eb507571a	KEGG:C00184	UniProtKB:Q3LXA3	TKFC	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	933849e4a7e53a7f	NAME:1-myristoylglycerol (14:0)	UniProtKB:Q8N2K0	ABHD12	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	1f8efd07d56da2aa	NAME:1-myristoylglycerol (14:0)	UniProtKB:O95870	ABHD16A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	edca165ae2cf8fdd	NAME:1-myristoylglycerol (14:0)	UniProtKB:Q9BV23	ABHD6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e524515780687985	NAME:1-myristoylglycerol (14:0)	UniProtKB:Q99685	MGLL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	bb1f9b8dbed33ba8	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q8N2K0	ABHD12	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a62402e78c0edd9c	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:O95870	ABHD16A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8844e24ed7c15221	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q9H3Z7	ABHD16B	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0715831efa52ca20	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q9BV23	ABHD6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	73c4128787c5a2f3	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q6E213	AWAT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	1130a169b391ac63	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:O75907	DGAT1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f566ce42ca76125d	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q96PD7	DGAT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7e19ac8b667d54c4	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q6ZPD8	DGAT2L6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3145f9f521238ebf	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:P38571	LIPA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	cd1df0f8564eb6dc	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q99685	MGLL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b7a4359c12bf4aaa	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q3SYC2	MOGAT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	badc9656f792e221	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:P54317	PNLIPRP2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
