cancer	stage_id	run_id	analysis_version	status	scope	result_path	code_path	git_branch	reason	next_action
BRCA	01_CAMP	baseline	v1	DONE	Frozen CAMP BRCA aggregate snapshot	reference/camp/cancer_effects.tsv	NA	analysis/brca-followup-20260919	Original statistics preserved	Reuse
BRCA	02_MAPPING	20260921T124136Z_mapping190_v2	mapping190_v2	DONE	190 features disposition; bounded direct mapping; conditional/unknown retained	results/BRCA/02_MAPPING/20260921T124136Z_mapping190_v2	code/brca_mapping190_v2.py	analysis/brca-functional-review-20260919	Mapping only; no patient tests; unresolved features separately retained	Stop at mapping delivery
BRCA	02_MAPPING	baseline	v1	PARTIAL	73 mapped features;174 relations;117 genes	reference/brca/direct_edges_v1.tsv	NA	analysis/brca-followup-20260919	Unmapped and conditional features remain	Continue evidence-based mapping
BRCA	03_PATIENT	20260911	v1	DONE	174 relations and117 genes first-pass analysis	reference/brca/association_summary_v1.tsv	code/reference/run_brca117_patient_20260911.py	analysis/brca-followup-20260919	Specimen analysis; independent patients not verified	See robustness stage
BRCA	03_PATIENT	20260921T102429Z_camp_sample_identity_v1	camp_sample_identity_v1	NEEDS_REVIEW	108 exact crossomics identities;45 author pairs;63 author case rows;1 tissue conflict	results/BRCA/03_PATIENT/20260921T102429Z_camp_sample_identity_v1	code/brca_camp_sample_identity_v1.py	analysis/brca-functional-review-20260919	Identity audit complete;source tissue conflict unresolved;historical statistics untouched	Separate-version conflict-exclusion sensitivity and45-pair RNA comparison
BRCA	03_PATIENT	20260921T103911Z_camp_pair_sensitivity_v1	camp_pair_sensitivity_v1	DONE	45 author pairs;117 RNA candidates;116 evaluable;60 BH significant	results/BRCA/04_ROBUSTNESS/20260921T103911Z_camp_pair_sensitivity_v1	code/brca_camp_pair_sensitivity_v1.py	analysis/brca-functional-review-20260919	Same-cohort sensitivity;source tissue conflict remains unresolved;old results immutable	Use new paired and exclusion columns with external/function evidence;no threshold-driven retuning
BRCA	03_PATIENT	20260921T150000Z_mapping262_patient_v1	mapping262_patient_v1	DONE	262 relations x2;150 paired RNA;60 tumor cases/45pairs;old statistics reused;new BH	results/BRCA/03_PATIENT/20260921T150000Z_mapping262_patient_v1	code/brca_mapping262_patient_v1.py	analysis/brca-functional-review-20260919	Historical results immutable; new family q separately recorded	Combine patient and external evidence with functional sources; no hard significance intersection
BRCA	03_PATIENT	20260922T020919Z_pairedRNA_p005_view_v1	pairedRNA_p005_view_v1	DONE	Paired RNA P<0.05 view:85 genes;50up35down;6 P-only;all150/156 preserved	results/BRCA/03_PATIENT/20260922T020919Z_pairedRNA_p005_view_v1	code/brca_pairedRNA_p005_view_v1.py	analysis/brca-functional-review-20260919	User requested exploratory P threshold;no recomputation or subset BH	Use RNA retention flags alongside original q;not a mandatory functional gate
BRCA	04_ROBUSTNESS	20260919T151200Z_all117_robustness_v2	all117_robustness_v2	DONE	All117 source stability;174 relations x2 proxy models;171 evaluable each	results/BRCA/04_ROBUSTNESS/20260919T151200Z_all117_robustness_v2	code/brca_all117_stability_v2.py	analysis/brca-functional-review-20260919	Bounded exploratory delivery;proxy scores not cell fractions;patient independence unverified	Use all117 next-action table;retain non-significant and missing candidates
BRCA	04_ROBUSTNESS	20260919_ER_availability_v3	v3	DONE	Author-data-available subset ER sensitivity	results/BRCA/20260919_ER_availability_v3	code/brca_er_availability_v3.py	analysis/brca-followup-20260919	Availability mask is not verified raw detection	Resolve remaining covariates when feasible
BRCA	04_ROBUSTNESS	20260919_followup_ER_v2	v2	DONE	LOO and ER adjustment across174 relations	results/BRCA/20260919_followup_ER_v2	code/brca_followup_v2.py	analysis/brca-followup-20260919	Purity and batch not controlled	Availability sensitivity
BRCA	04_ROBUSTNESS	20260920T104956Z_glutamine_context_v1	glutamine_context_v1	ACCESS_BLOCKED	Conditional6 plan frozen; server SSH timeout; no new patient statistics	results/BRCA/04_ROBUSTNESS/20260920T104956Z_glutamine_context_v1	code/brca_glutamine_followup_receipt_v1.py	analysis/brca-functional-review-20260919	Post-selection exploratory; original q unchanged; server unavailable	Resume fixed conditional analysis when server reachable; resolve resource labels without guessing
BRCA	04_ROBUSTNESS	20260920T111727Z_glutamine_conditional_v1	glutamine_context_v1	DONE	Frozen conditional6 executed; 258 author patients; exploratory only	results/BRCA/04_ROBUSTNESS/20260920T111727Z_glutamine_conditional_v1	code/brca_glutamine_conditional_v1.py	analysis/brca-functional-review-20260919	Post-selection same-cohort analysis; no purity or causality claim	Use suitable intervention resources; preserve original174 q
BRCA	04_ROBUSTNESS	20260921T093756Z_candidate_discussion_v1	candidate_discussion_v1	DONE	3 fixed Tang relations;20 leaveouts each;no new P/q;private scatter only	results/BRCA/07_INTEGRATION/20260921T093756Z_candidate_discussion_v1	code/brca_candidate_discussion_v1.py	analysis/brca-functional-review-20260919	Same20cases;post-selection;no claim of cross-cohort replication or full functional re-review	Use discussion table;Oslo crosswalk stays bounded pending;no mechanism expansion
BRCA	04_ROBUSTNESS	20260921T103911Z_camp_pair_sensitivity_v1	camp_pair_sensitivity_v1	DONE	60 tumor cases;6 fixed174-relation families;171 evaluable each;conflict excluded	results/BRCA/04_ROBUSTNESS/20260921T103911Z_camp_pair_sensitivity_v1	code/brca_camp_pair_sensitivity_v1.py	analysis/brca-functional-review-20260919	Same-cohort sensitivity;source tissue conflict remains unresolved;old results immutable	Use new paired and exclusion columns with external/function evidence;no threshold-driven retuning
BRCA	04_ROBUSTNESS	20260921T112611Z_metabolite318_paired_v1	metabolite318_paired_v1	DONE	318 metabolites;45 pairs;176 primary q signals;288 available-subset evaluable;121 subset q signals	results/BRCA/04_ROBUSTNESS/20260921T112611Z_metabolite318_paired_v1	code/brca_metabolite318_paired_v1.py	analysis/brca-functional-review-20260919	Old186 preserved;165 retained11 new21 no longer significant;93 same-direction signals in both new families;missingness sensitivity retained	Interpret paired metabolite evidence and direction counts alongside RNA/external/function;no automatic pool deletion
