cancer	cohort	partition	gene	unit	n_source_labels	n_evaluable_lineages	status	reason	top_lineage	runner_lineage	max_detection	bootstrap_top_frequency	loo_top_frequency	paired_source_labels	paired_mean_delta	paired_median_delta	paired_positive_fraction	paired_resampling_lower	paired_resampling_upper	p_value	q_value	inference
BRCA	Wu2021	ALL	AASS	source_donor_label	26	9	DONE		Fibroblasts	Nonmalignant_epithelial	0.09897203806275258	0.888	1.0	10	0.00924664044695277	0.006540728391168052	0.7	-0.008634665442618485	0.025117504763452803	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ACLY	source_donor_label	26	9	DONE		Malignant_epithelial	Endothelial	0.27582916547390496	0.933	1.0	18	0.04007817302216849	0.03042743917303549	0.6666666666666666	-0.011376258370256324	0.09812333418195246	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ADA	source_donor_label	26	9	DONE		Endothelial	T_NK_cells	0.14023253451218728	0.835	1.0	24	0.022551500978164746	0.011903615098268865	0.5833333333333334	-0.006516881512778095	0.05374831239856061	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ADA2	source_donor_label	26	9	DONE		Myeloid	Plasma_cells	0.40997838875943426	1.0	1.0	14	0.41019644153668633	0.40740276152631627	1.0	0.2981380480423399	0.5277929600447409	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	AFMID	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.2899685076505992	0.826	1.0	8	0.07602587831356002	-0.018127877671446496	0.375	-0.03694822616248426	0.21331931191997228	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	AHCY	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.5379956558543251	0.714	1.0	8	0.08315308693580685	0.12109286196762023	0.625	-0.0568010891019072	0.21472569700857264	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	AMDHD2	source_donor_label	26	9	DONE		Myeloid	Malignant_epithelial	0.1902184389062571	0.793	1.0	20	0.017428796998488632	0.018154328751410348	0.55	-0.018414123967328142	0.05152321366813313	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	AOX1	source_donor_label	26	9	DONE		Fibroblasts	Malignant_epithelial	0.06678326723940266	0.998	1.0	17	0.05110833530121909	0.0362556695858121	0.8235294117647058	0.021253663071850233	0.08265442591871236	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ARG1	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	T_NK_cells	Myeloid	0.0006165261440509499	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ARG2	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Perivascular	0.15689804878268826	0.993	1.0	10	0.07181630844800967	0.08725955965800655	0.9	0.04039743388315164	0.10018204950709081	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ASNS	source_donor_label	26	9	DONE		Malignant_epithelial	Plasma_cells	0.15088108842922837	0.972	1.0	11	0.059618578339988286	0.025072563135649296	0.7272727272727273	0.011655906281823239	0.11881870277013078	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ASS1	source_donor_label	26	9	DONE		Endothelial	Malignant_epithelial	0.35936654886884883	0.649	1.0	18	0.04548437556160832	0.04171743133372674	0.6666666666666666	-0.09384320471855478	0.16374566938150656	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	BBOX1	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.22541788521573256	0.999	1.0	8	0.20319482341032427	0.25646513509944857	1.0	0.12376873693913173	0.2751376470581047	NA	NA	descriptive;postselection contrast;not population significance
